name,club,profile_image,year,market_value
Scott Reekie,St. Andrews United FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
None,None,None,None,None
Hugo Arvidsson,IFK Hässleholm,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Bartosz Seweryn,Garbarnia Krakow,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Marc McAusland,UMF Njardvík,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,€10k
Bojan Sejic,FK Kosanica Kursumlija,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,40,-
None,None,None,None,None
Marius Burlacu,Olimpic Cetate Rasnov,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Nicusor Banica,CF Metalurgistul Cugir 1939,https://img.a.transfermarkt.technology/portrait/small/26634-1572358281.jpg?lm=1,39,-
Albin Gustafsson,Kisa BK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Yunus Adli,Without Club,https://img.a.transfermarkt.technology/portrait/small/623099-1632616015.jpg?lm=1,24,-
Feliks Grzybowski,Garbarnia Krakow,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
David McKenna,Renfrew FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Olle Holmberg,Nyköpings BIS,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Egzon Ademi,FC Kosova Sankt Augustin,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Dawid Grzelak,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Filip Czop,Głogovia Głogów Małopolski,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Aleksander Zebala,Puszcza Niepolomice II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
PANDA SPORT MANAGEMENT,None,None,None,None
Damir Khusainov,Tekstilshchik Ivanovo,https://img.a.transfermarkt.technology/portrait/small/797733-1610805282.png?lm=1,20,€25k
None,None,None,None,None
Artem Barkhanov,Tekstilshchik Ivanovo II,https://img.a.transfermarkt.technology/portrait/small/798554-1610805307.png?lm=1,20,-
Alişan Ural,Without Club,https://img.a.transfermarkt.technology/portrait/small/49084-1463927400.jpg?lm=1,36,-
Kacper Skwierczynski,Ruch Chorzow,https://img.a.transfermarkt.technology/portrait/small/826222-1677666030.jpg?lm=1,20,€25k
Denis Rusinov,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Wiktor Kaminski,Warta Poznan,https://img.a.transfermarkt.technology/portrait/small/702690-1697235061.png?lm=1,19,€50k
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Platon Zakharchuk,FK Orenburg-2,https://img.a.transfermarkt.technology/portrait/small/51945-1636443952.jpg?lm=1,51,-
Marteinn Theodórsson,ÍA Akranes,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Kári Vilberg Atlason,Breidablik UBK U19,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Viktor Elmar Gautason,Augnablik Kópavogur,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,€10k
Eryk Olejnik,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Úlfur Ágúst Björnsson,FH Hafnarfjördur,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,€50k
Lukas Lilja,IFK Skövde,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Sean Butcher,Fraserburgh FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
None,None,None,None,None
Michal Kukucka,Druzstevnik Mala Maca,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Johan Jönsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,39,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Kimi Kolsi,Haminan Pallo-Kissat,https://img.a.transfermarkt.technology/portrait/small/647536-1602958570.png?lm=1,21,-
Mark Scoltock,Institute FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Adam Kosovic,Motala AIF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Michael Finnis,Rothes FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Kacper Dachnowski,LZS Starowice Dolne,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Jamie Nash,Ruthin Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Michael Wyparlo,New Mexico United,https://img.a.transfermarkt.technology/portrait/small/858521-1679772365.jpg?lm=1,20,€25k
Bartosz Luczak,Unia Swarzedz,https://img.a.transfermarkt.technology/portrait/small/1006682-1671386621.jpg?lm=1,20,-
None,None,None,None,None
Szymon Zabiuk,FCB Escola Varsovia U19,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
None,None,None,None,None
None,None,None,None,None
Vladimir Sudar,Team TG FF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Jake Hulley,Cammell Laird FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Libera Sports,None,None,None,None
Kwaku Frimpong,Carshalton Athletic,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Adam Jamrich,Oravan Oravska Jasenica,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Ronny Laufer,Maccabi Petah Tikva,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,€25k
None,None,None,None,None
Iain Davidson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,39,-
Ivan Bijelic,NK Novigrad,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Sasa Kostic,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,44,-
Aleksanteri Patronen,JS Hercules,https://img.a.transfermarkt.technology/portrait/small/418905-1595181050.jpg?lm=1,25,-
Milen Nikolov,Hebar Pazardzhik II,https://img.a.transfermarkt.technology/portrait/small/891700-1667235367.png?lm=1,20,-
Arsen Sozanov,Without Club,https://img.a.transfermarkt.technology/portrait/small/685996-1634309609.png?lm=1,21,-
Laurentiu Telescu,CS Avantul Periam,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Aleksandar Mitov,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
Amos Ramström,Järvenpään Palloseura,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,€25k
Sean Gallagher,Banbridge Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Niklas Leinonen,Mikkelin Palloilijat,https://img.a.transfermarkt.technology/portrait/small/672460-1602958505.png?lm=1,20,€25k
Dmitriy Dovbeyko,Kronon Stolbtsy,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Ruslan Gogniev,Alania-2 Vladikavkaz,https://img.a.transfermarkt.technology/portrait/small/701827-1634309671.png?lm=1,21,-
Tom Pietermaat,Patro Eisden Maasmechelen,https://img.a.transfermarkt.technology/portrait/small/110797-1626769941.jpg?lm=1,31,€200k
Dmitriy Krivosheev,Lokomotiv Gomel,https://img.a.transfermarkt.technology/portrait/small/602854-1648650162.jpg?lm=1,25,€25k
None,None,None,None,None
Rabi Mourad,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Dominik Sarga,Wisla Kraków,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,€25k
Savvas Kyriakidis,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,36,-
None,None,None,None,None
Curtis Brown,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
None,None,None,None,None
None,None,None,None,None
Harvey Dickson,Billingham Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
SEG - Sports Entertainment Group,None,None,None,None
Oddur Oli Helgason,KF Fjardabyggdar,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Sandy Carey,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Josh Morris,Without Club,https://img.a.transfermarkt.technology/portrait/small/121391-1669032279.jpg?lm=1,32,€325k
Martin France,Dunipace FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
John Cunningham,Blantyre Victoria FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Jamie McVey,Bo'ness Athletic FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Kieran Somerville,Tranent Juniors FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Robbie Young,Kirkintilloch Rob Roy FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Danut Bilia,CS Avantul Periam,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Alistair McColm,Broomhill FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Ross Mutch,Hill of Beath Hawthorn,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Brian Ritchie,Crossgates Primrose FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Liam Gormley,Cumbernauld United FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Bruno Zupan,Vitanest Bilje,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,€75k
Krystian Tymendorf,Talent Warszawa,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
None,None,None,None,None
Kacper Skok,Mragowia Mragowo,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
LIAN Sports Group,None,None,None,None
None,None,None,None,None
SPORTS ACTION,None,None,None,None
Juho Pietola,Ilves Tampere II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,€25k
Stepan Karandashev,Tekstilshchik Kamyshin,https://img.a.transfermarkt.technology/portrait/small/810581-1606591450.png?lm=1,21,-
Vyacheslav Frolov,FC Tver,https://img.a.transfermarkt.technology/portrait/small/699286-1603045862.png?lm=1,21,-
Michael Blaney,Crumlin United FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
Adam Jackuliak,RSC Hamsik Academy,https://img.a.transfermarkt.technology/portrait/small/536671-1581655020.png?lm=1,23,-
Thomas Logan,St. James Swifts FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Spencer Beattie,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Jack Kinner,Harland & Wolff Welders,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Artem Kozhukhar,Nosta Novotroitsk,https://img.a.transfermarkt.technology/portrait/small/699261-1603488011.png?lm=1,21,-
Vladimir Kozlov,FK Murom,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,49,-
None,None,None,None,None
Lasse Hauge Mortensen,Aarhus Fremad,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Daniil Gerasimov,Uralets-TS Nizhniy Tagil,https://img.a.transfermarkt.technology/portrait/small/811024-1608459874.png?lm=1,20,-
Shane Boyle,Institute FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
None,None,None,None,None
Adam Fojcik,Unia Turza Slaska,https://img.a.transfermarkt.technology/portrait/small/911517-1700162380.jpg?lm=1,19,-
Iskren Pisarov,Yantra Gabrovo,https://img.a.transfermarkt.technology/portrait/small/87046-1667234993.png?lm=1,38,-
None,None,None,None,None
ROOF,None,None,None,None
Jonathan Dunyin,PEPO Lappeenranta,https://img.a.transfermarkt.technology/portrait/small/397933-1593629459.jpg?lm=1,28,-
Bartlomiej Trzebonski,Omega Kleszczow,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Jakub Antczak,Odra Opole,https://img.a.transfermarkt.technology/portrait/small/631442-1671295544.png?lm=1,19,€200k
Kieran Boubekri,Irvine Meadow XI FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Krystian Szopa,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Daniil Silinskiy,FK Gomel,https://img.a.transfermarkt.technology/portrait/small/730968-1683303393.png?lm=1,23,€250k
Jack Ferguson,Larne Tech Old Boys,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Vassilis Panagiotakis,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Sergio Torres,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,39,-
Amir Lavi,Ironi Tiberias,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Owen Wiggett,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Lukasz Mackowiak,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
John Boyle,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,76,-
Niko Tervonen,FC Kiffen 08,https://img.a.transfermarkt.technology/portrait/small/508383-1590764618.jpg?lm=1,27,-
None,None,None,None,None
Ferenc Bögi,KFC Komarno,https://img.a.transfermarkt.technology/portrait/small/702246-1581667995.png?lm=1,21,€75k
Andreas Chatziandreou,PO Atsaleniou,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Jeppe Jörgensen,Slagelse B&I,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Damian Fronc,KS Wasilków,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Ethan Smith,Keith FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Milan Sekera,FK Raca Bratislava,https://img.a.transfermarkt.technology/portrait/small/546826-1584958188.png?lm=1,21,€25k
None,None,None,None,None
Athanasios Kavallaris,Panlefkadios,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Isac Stubbfält,Öjeby IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Christoffer Petersen,Kolding IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,€25k
None,None,None,None,None
Miron Ilievski,Kamenica Sasa,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Lazaros Koubouras,Dotieas Agias,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Yves Nkuru,IF Haga,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Kacper Noworyta,Concordia Elblag,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Hugo Hedén,Lindome GIF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Marko Stojanovic,FK Umka,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Jernej Orovic,NK Podvinci,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Francis Mensah,KSF Kosova IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Daniel Kadyov,Hebar Pazardzhik II,https://img.a.transfermarkt.technology/portrait/small/899261-1629872231.png?lm=1,21,-
Victor Lundberg,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Eskil Thor,Vänersborgs IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Mikkel Kvist,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
None,None,None,None,None
Sabarr Janneh,Ljungskile SK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Henczi Sports Agency,None,None,None,None
None,None,None,None,None
Ilya Pukhov,Without Club,https://img.a.transfermarkt.technology/portrait/small/s_58244_24176_2012_1.jpg?lm=1,31,-
Aidan Combe,Formartine United FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
None,None,None,None,None
Scott Dobie,---,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,45,-
None,None,None,None,None
World in Motion,None,None,None,None
Morgan Mahoney,Enfield Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
Sam Sharrock-Peplow,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Mario Bucic,NK Jesenice,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Bartlomiej Sielewski,Wisla Plock,https://img.a.transfermarkt.technology/portrait/small/64463-1565606880.png?lm=1,39,-
Kacper Jakobczyk,Podlasie Biala Podlaska,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
John Dunn,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,36,-
Jakub Czajkowski,LZS Starowice Dolne,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
None,None,None,None,None
Kamil Duszkiewicz,Stal Mielec II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
Filip Liljenberg,Lindome GIF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Oliwier Oczkowski,GKS Tychy II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
None,None,None,None,None
None,None,None,None,None
Kacper Zborowski,Stal Rzeszow II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
